2021-06-13T18:57:59,80.06
2021-06-13T19:19:52,80.02
2021-06-13T19:31:28,80.2
2021-06-13T19:31:28,80.2
2021-06-13T19:49:11,80.13
2021-06-13T19:57:45,79.97
2021-06-13T20:22:55,79.75
2021-06-13T20:38:23,79.27
2021-06-13T20:47:59,79.21
2021-06-13T20:56:31,79.09
2021-06-13T21:21:25,78.37
2021-06-13T21:38:26,77.7
2021-06-13T21:51:17,77.36
2021-06-13T21:51:17,77.36
2021-06-13T22:24:53,76.8
2021-06-13T22:43:35,75.4
2021-06-13T22:52:05,75.13
2021-06-13T23:02:19,74.59
2021-06-13T23:25:19,74.01
2021-06-13T23:42:52,73.94
2021-06-13T23:42:52,73.94
2021-06-14T00:00:05,71.08
2021-06-14T01:12:11,67.37
2021-06-14T02:17:01,64.2
2021-06-14T02:50:48,63.75
2021-06-14T03:14:03,63.23
2021-06-14T03:43:13,62.87
2021-06-14T03:59:28,62.19
2021-06-14T04:33:07,62.13
2021-06-14T04:59:29,61.57
2021-06-14T05:21:07,61.54
2021-06-14T05:44:09,62.06
2021-06-14T05:52:41,61.95
2021-06-14T06:07:39,61.9
2021-06-14T06:40:49,61.79
2021-06-14T07:03:41,62.04
2021-06-14T07:29:18,62.08
2021-06-14T07:45:19,61.92
2021-06-14T07:53:47,61.9
2021-06-14T08:13:01,61.79
2021-06-14T08:36:46,61.43
2021-06-14T08:50:45,61.5
2021-06-14T08:59:17,61.43
2021-06-14T09:26:33,61.7
2021-06-14T09:48:03,62.1
2021-06-14T09:48:03,62.1
2021-06-14T10:25:28,62.29
2021-06-14T10:46:30,62.64
2021-06-14T10:55:12,62.71
2021-06-14T11:15:49,62.78
2021-06-14T11:31:09,62.62
2021-06-14T11:41:43,62.51
2021-06-14T11:50:32,62.17
2021-06-14T11:50:32,62.17
2021-06-14T12:38:29,61.34
2021-06-14T13:11:37,61.18
2021-06-14T13:41:22,61.48
2021-06-14T13:54:06,61.56
2021-06-14T14:12:12,61.54
2021-06-14T14:29:59,61.65
2021-06-14T14:39:59,61.72
2021-06-14T14:51:58,61.74
2021-06-14T14:51:58,61.74
2021-06-14T15:30:15,61.77
2021-06-14T15:55:16,61.81
2021-06-14T16:32:06,62.08
2021-06-14T17:12:28,62.11
2021-06-14T17:47:09,62.01
2021-06-14T18:00:29,62.26
2021-06-14T18:32:18,62.85
2021-06-14T18:56:40,63.28
2021-06-14T19:09:51,63.7
2021-06-14T19:30:35,64.22
2021-06-14T19:40:11,64.42
2021-06-14T19:48:51,64.54
2021-06-14T19:57:28,64.67
2021-06-14T20:23:02,65.37
2021-06-14T20:38:42,65.88
2021-06-14T20:48:22,66.16
2021-06-14T20:56:59,66.22
2021-06-14T21:22:18,66.7
2021-06-14T21:39:39,66.76
2021-06-14T21:52:25,66.88
2021-06-14T22:05:22,66.87
2021-06-14T22:30:25,66.87
2021-06-14T22:47:56,66.83
2021-06-14T22:47:56,66.83
2021-06-14T23:22:46,66.51
2021-06-14T23:38:53,66.09
2021-06-14T23:50:13,65.8
2021-06-14T23:58:49,65.61
2021-06-15T01:17:07,64.65
2021-06-15T02:24:23,64.09
2021-06-15T02:57:40,63.77
2021-06-15T03:30:09,63.55
2021-06-15T03:54:20,63.32
2021-06-15T04:18:37,63.19
2021-06-15T04:48:53,63.03
2021-06-15T05:06:52,63.01
2021-06-15T05:30:55,63
2021-06-15T05:45:29,62.87
2021-06-15T05:54:05,62.82
2021-06-15T06:16:13,62.83
2021-06-15T06:47:45,62.55
2021-06-15T07:05:48,62.62
2021-06-15T07:30:56,62.58
2021-06-15T07:44:56,62.58
2021-06-15T07:53:36,62.33
2021-06-15T08:12:32,62.73
2021-06-15T08:37:02,62.69
2021-06-15T08:51:04,62.42
2021-06-15T08:59:34,62.42
2021-06-15T09:26:29,62.67
2021-06-15T09:47:47,62.76
2021-06-15T09:47:47,62.76
2021-06-15T10:25:03,62.96
2021-06-15T10:45:31,63.32
2021-06-15T10:45:31,63.32
2021-06-15T11:13:50,63.54
2021-06-15T11:29:26,63.73
2021-06-15T11:40:50,63.97
2021-06-15T11:49:20,64.17
2021-06-15T11:49:20,64.17
2021-06-15T12:37:22,65.28
2021-06-15T13:11:17,66.96
2021-06-15T13:40:44,68.77
2021-06-15T13:53:34,69.22
2021-06-15T14:09:45,69.96
2021-06-15T14:28:39,70.65
2021-06-15T14:42:46,71.6
2021-06-15T14:51:14,72.14
2021-06-15T14:59:59,72.34
2021-06-15T15:29:32,73.27
2021-06-15T15:55:12,74.41
2021-06-15T16:33:29,75.76
2021-06-15T17:18:03,77.02
2021-06-15T17:52:57,77.72
2021-06-15T18:11:43,77.79
2021-06-15T18:44:53,78.44
2021-06-15T19:03:15,78.84
2021-06-15T19:22:22,78.85
2021-06-15T19:33:21,78.69
2021-06-15T19:41:56,78.67
2021-06-15T19:50:43,78.82
2021-06-15T19:50:43,78.82
2021-06-15T20:23:55,78.21
2021-06-15T20:40:10,76.89
2021-06-15T20:48:45,76.39
2021-06-15T20:57:17,74.75
2021-06-15T21:22:28,74.28
2021-06-15T21:40:17,73.26
2021-06-15T21:52:29,73.18
2021-06-15T22:04:58,73.2
2021-06-15T22:29:14,73.15
2021-06-15T22:47:40,72.82
2021-06-15T22:47:40,72.82
2021-06-15T23:22:32,72.21
2021-06-15T23:38:06,70.95
2021-06-15T23:49:34,70.66
2021-06-15T23:58:11,70.27
2021-06-16T01:11:54,66.58
2021-06-16T02:16:49,65.14
2021-06-16T02:52:57,63.97
2021-06-16T03:10:54,63.57
2021-06-16T03:36:40,63.16
2021-06-16T03:58:53,62.67
2021-06-16T04:32:38,62.6
2021-06-16T04:59:32,62.06
2021-06-16T05:25:55,61.84
2021-06-16T05:44:02,61.81
2021-06-16T05:52:45,61.5
2021-06-16T06:08:18,61.14
2021-06-16T06:41:45,60.69
2021-06-16T07:03:36,60.15
2021-06-16T07:28:45,59.72
2021-06-16T07:44:49,59.38
2021-06-16T07:53:17,59.04
2021-06-16T08:10:16,58.91
2021-06-16T08:35:32,58.41
2021-06-16T08:49:59,58.12
2021-06-16T08:58:26,57.94
2021-06-16T09:26:15,57.47
2021-06-16T09:47:50,57.51
2021-06-16T09:47:50,57.51
2021-06-16T10:25:22,57.9
2021-06-16T10:46:09,58.6
2021-06-16T10:46:09,58.6
2021-06-16T11:14:34,59.7
2021-06-16T11:30:05,60.44
2021-06-16T11:41:09,61.41
2021-06-16T11:49:42,61.75
2021-06-16T11:58:19,62.1
2021-06-16T12:38:30,64.31
2021-06-16T13:13:27,65.79
2021-06-16T13:42:25,67.14
2021-06-16T13:54:32,67.66
2021-06-16T14:14:18,68.22
2021-06-16T14:31:21,68.85
2021-06-16T14:43:36,69.22
2021-06-16T14:43:36,69.22
2021-06-16T15:03:28,69.93
2021-06-16T15:32:52,70.41
2021-06-16T15:56:17,70.93
2021-06-16T16:37:37,71.71
2021-06-16T17:17:51,72.19
2021-06-16T17:51:34,72.73
2021-06-16T18:04:28,73.08
2021-06-16T18:38:47,72.93
2021-06-16T19:01:38,73.63
2021-06-16T19:21:59,73.53
2021-06-16T19:32:40,73.74
2021-06-16T19:41:29,73.6
2021-06-16T19:41:29,73.6
2021-06-16T19:58:30,73.51
2021-06-16T20:23:54,73.44
2021-06-16T20:40:11,73.17
2021-06-16T20:48:54,73.09
2021-06-16T20:48:54,73.09
2021-06-16T21:22:58,72.32
2021-06-16T21:40:38,72
2021-06-16T21:40:38,72
2021-06-16T21:58:31,71.26
2021-06-16T22:24:22,70.9
2021-06-16T22:43:06,70.03
